#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
3427,Sachsen-Anhalt,-83.54485776805251,1798.0,-72.56218525866015,4.8,0.863167,-1.37759,-3.5917,6.682613,1.681159,1.681159,0.0,61.87814,105.0073,-0.802782,44.64121,0.4408858,0.3825625,0.4208314,2.642109,0.3276615,0.3276615,0.0,21.9368,0.709275,0.191727,4.820003,63.0,21.0,21.0,4814.0,21.0,-7.5,47.9
2904,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,17.9386,11.96518,5.281012,0.0,84.91645,44.10886,0.0,2.753164,74.06962,13.42088,246.5063,0.1059762,0.113866,0.0908134,0.0,0.3675717,0.1964494,0.0,0.473162,0.254505,0.0478047,0.499959,1.0,2.074074074074074,2.074074074074074,413.7709497206704,2.074074074074074,5.05,0.0050126140452205
1711,Brandenburg,17.661388550548114,2483.0,10.89772219740956,2.6,5.058091,1.953713,-1.0439,2.440502,16.20251,15.82591,14.34873,34.86806,98.82537,1.389639,65.16195,0.6295073,0.3450988,0.304273,0.569432,0.9799304,0.8705155,2.564535,5.921312,1.398287,0.1703969,4.500276,164.0,-2.0,-2.0,2281.0,-2.0,10253.0,22.2
1529,Nordrhein-Westfalen,13.628091210791135,24927.0,-4.8188170605979606,2.3,6.629266,3.623934,0.6651649,6.608876,22.03302,21.82664,1.662215,94.88403,107.647,3.6451,72.20641,1.172305,0.9580933,0.8340963,2.347228,4.211651,4.137844,0.626082,24.67386,1.564696,0.7473466,7.883617,313.0,0.0,0.0,11367.0,0.0,16001.0,71.0
3787,Bayern,-14.187418086500656,71046.0,-32.80240619709251,6.8,0.5523291,-2.98149,-6.25248,14.30503,5.50453,5.480037,0.0,85.37433,106.6875,0.2137802,71.22045,1.040516,1.036379,1.133711,50.45022,1.497867,1.491136,0.0,31.61117,1.558188,0.0983105,7.388714,412.0,200.0,200.0,35535.0,200.0,-4.1,57.9
4232,Berlin,220.07366482504605,8039.0,313.31619537275066,4.6,13.81365,8.684424,3.398194,1.0,71.76851,43.95575,0.0,28.60158,64.2483,10.44232,187.9243,0.1056248,0.1028107,0.1998224,0.0,0.5402234,0.21297,0.0,1.010306,0.622538,0.0856709,3.804169,8.0,33.0,33.0,757.0,33.0,764.0,99.1
3119,Berlin,-26.89530685920577,8828.0,-27.98760094624357,3.1,24.68374,18.92618,12.44762,0.847629,137.5713,,0.0,32.10609,54.88487,21.23826,299.7776,0.1788663,0.3297726,0.9919825,0.359379,0.913525,0.0,0.0,3.647261,0.319171,0.1094461,2.92479,8.0,8.0,8.0,1005.0,8.0,21.6,82.9
3649,Saarland,871.3541666666666,5841.0,750.2183406113537,3.1,15.30361,10.10956,5.624548,1.471763,71.44114,58.40883,0.0,40.79754,86.40453,11.67149,188.0799,0.7617099,0.5443072,0.4242103,0.538446,2.349597,1.211285,0.0,5.870817,1.753655,0.5089913,7.181082,30.0,28.0,28.0,1588.0,28.0,-12.8,88.4
1174,Sachsen-Anhalt,136.56307129798904,2604.0,91.32990448199853,2.0,13.1089,7.203034,1.791503,0.027579,45.51093,36.28192,0.0,9.317095,83.52202,7.723905,158.9281,0.6288036,0.4765872,0.5363234,0.179036,1.747778,0.9356332,0.0,3.318265,2.299301,0.3496669,3.26989,68.0,4.0,4.0,2194.0,4.0,4974.0,44.1
3358,Bayern,89.25869238766316,901529.0,94.56088707414872,3.4,22.85775,17.40494,12.4378,4.092441,91.65536,76.65779,0.0,124.3314,84.27308,20.46783,197.5137,1.358711,1.179957,0.9127038,1.964718,6.892988,8.270833,0.0,44.55685,9.386646,1.047266,17.88802,393.0,392.0,392.0,34745.0,392.0,1.7,98.0
3455,Sachsen-Anhalt,-30.87557603686636,558.0,-57.01078582434514,3.7,1.900218,-2.00664,-5.76083,0.774659,7.89284,7.269923,0.0,9.716252,101.4374,-0.441781,113.5034,0.4056463,0.4188044,0.5461644,0.738158,0.2822914,0.2779391,0.0,3.886388,0.643491,0.1241019,7.3633,64.0,22.0,22.0,4854.0,22.0,-5.9,48.3
3037,Bayern,-17.02824396234138,70201.0,7.1983752500496285,6.9,5.294072,2.001486,-1.20497,3.89738,14.54714,14.33095,0.0,51.24295,103.4673,0.9130638,73.07711,1.009955,1.05868,1.255075,1.88145,2.424927,2.341924,0.0,14.89077,0.899703,0.5126405,19.87686,426.0,228.0,228.0,36147.0,228.0,2.0,61.0
2417,Baden-Württemberg,-59.76800976800977,3584.0,-55.57208379819015,5.4,5.007508,2.399078,-0.282365,5.81435,8.34873,8.261283,0.57694,77.19716,98.08007,2.366094,32.24731,1.253245,1.198982,1.199154,2.859558,1.801687,1.78393,0.549311,31.62978,9.312661,0.7416138,8.902275,379.0,-66.0,-66.0,3539.0,-66.0,23815.0,14.9
139,Nordrhein-Westfalen,0.1279205133064407,446508.0,10.149618245285112,3.0,23.61164,18.28017,13.06995,3.60125,121.3121,72.61771,0.0,115.289,59.22247,20.92926,201.6955,1.039018,0.8933059,0.8877949,0.925669,5.702482,7.00017,0.0,24.13749,3.652631,0.6946047,6.833656,267.0,258.0,258.0,20106.0,258.0,2.2,96.7
4190,Nordrhein-Westfalen,-18.059090406108226,37153.0,-16.446273557324698,2.5,5.760011,3.751485,1.558523,4.968212,13.40396,13.30741,0.179444,72.61445,103.9513,3.249264,30.71195,1.071781,1.013886,0.9568665,2.668207,2.382359,2.333934,0.384255,29.70295,1.718632,0.7300573,8.458459,324.0,62.0,62.0,10943.0,62.0,16860.0,64.9
639,Bayern,401.5825636404595,292224.0,289.13390859699587,3.3,17.55972,10.88483,3.946603,0.81223,83.02009,58.45413,0.0,26.7688,78.53496,13.32823,247.0019,1.52307,1.257067,1.129584,0.809245,5.20071,5.178933,0.0,11.24806,6.808251,0.8720029,13.62229,449.0,4.0,4.0,33516.0,4.0,38546.0,87.0
82,Baden-Württemberg,346.7056235842553,401711.0,369.5573400661594,3.0,17.72141,11.93381,6.721349,3.493653,39.65357,29.69399,0.0,87.16435,72.48012,13.52192,131.7781,1.005521,0.941794,1.048418,1.173895,1.777346,2.055026,0.0,23.82647,7.973885,0.8800675,8.124159,525.0,515.0,515.0,38304.0,515.0,5.3,95.6
440,Niedersachsen,-37.07309288222152,15166.0,-43.72750547289526,3.8,2.131186,-0.450055,-3.29014,4.639868,8.207853,8.197822,0.744762,51.94796,103.8701,0.3888678,38.34852,0.5664806,0.5168693,0.6648693,1.385252,1.173278,1.170503,1.339918,12.40413,0.668825,0.1196507,4.697156,387.0,7.0,7.0,16535.0,7.0,28935.0,57.1
3161,Niedersachsen,-31.02682672873155,202598.0,-13.219395185470743,4.5,13.35619,9.720395,6.250085,3.468783,22.39346,21.52936,0.0,78.34191,93.30257,9.639212,95.19923,0.5210638,0.4653929,0.5980499,1.177731,1.47397,1.712825,0.0,22.42454,9.907146,0.4042393,5.080043,380.0,309.0,309.0,27916.0,309.0,5.1,88.5
