#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
76,Rheinland-Pfalz,41.1122368569177,26561.0,32.0851360087523,2.1,8.514889,6.154667,3.778922,7.376737,19.31896,19.28069,0.0,125.6401,107.6766,6.286839,29.68066,0.964161,0.7922356,0.5788125,2.540262,2.640569,2.612343,0.0,35.76491,4.127986,0.7061056,4.88719,32.0,32.0,32.0,2119.0,32.0,4.8,98.4
3008,Brandenburg,-83.99105288384726,4816.0,-76.35158359931255,4.8,6.292423,3.766541,1.021149,3.519956,11.57646,11.38202,0.0,55.43552,98.82571,3.326129,41.42179,0.3051069,0.2405346,0.27114,0.851371,0.4746081,0.5281979,0.0,10.2164,3.170236,0.2297026,6.652667,174.0,96.0,96.0,11044.0,96.0,106.8,50.7
2229,Mecklenburg-Vorpommern,-89.06547503400039,18060.0,-91.41308482312668,3.2,8.138329,5.901545,3.513496,3.592015,9.618154,9.549919,0.0,65.55931,96.6359,5.724088,34.59049,0.1680514,0.2128358,0.3050474,0.627624,0.3801125,0.3552656,0.0,9.366166,4.912743,0.1505156,2.462166,217.0,11.0,11.0,10454.0,11.0,27449.0,38.1
1438,Nordrhein-Westfalen,4.620066638099153,333563.0,-0.7778617280131359,2.8,24.78568,19.07449,13.44878,3.730534,99.74836,69.40656,0.0,122.4318,62.14611,21.33042,225.9111,0.8761879,0.7134554,0.5881618,0.966311,3.451516,3.504419,0.0,26.55178,4.55536,0.5928717,4.172454,317.0,2.0,2.0,16480.0,2.0,16779.0,98.2
2027,Mecklenburg-Vorpommern,-56.057927402670686,207523.0,-52.55250655045796,4.4,15.85982,10.94991,6.258383,0.718969,34.22704,19.07969,0.0,25.17541,42.36505,11.15062,158.5754,0.3426573,0.2865163,0.6119518,0.512244,0.4396315,0.99163,0.0,7.012829,1.410946,0.1882195,2.811239,218.0,17.0,17.0,24562.0,17.0,27094.0,90.7
2560,Thüringen,-88.7292352982407,3704.0,-89.57618055946418,2.3,6.597128,4.18908,1.720043,3.261481,9.518167,9.027605,0.01414,52.45207,89.54792,4.5015,37.09677,0.9433298,0.8409698,0.6625063,1.273845,1.169465,1.026679,0.118071,13.86712,5.449174,0.6421635,5.725741,89.0,88.0,88.0,2471.0,88.0,9611.0,25.7
287,Brandenburg,3614.985590778098,41684.0,2944.8502556610665,3.2,19.56782,12.5585,5.350477,0.0,92.97562,56.0638,0.0,5.254624,77.92478,14.04772,301.8046,0.4607142,0.4285624,0.5662469,0.0,4.47329,1.346071,0.0,2.982019,1.50068,0.3656528,14.49079,177.0,2.0,2.0,9303.0,2.0,10935.0,85.1
2518,Nordrhein-Westfalen,11.546824808500125,419839.0,9.689277419118858,3.1,21.25651,16.41262,12.13313,2.601951,74.02731,63.00817,0.0,80.38671,77.45889,18.89542,140.8482,1.062917,0.9092584,0.7290865,0.892847,4.307211,2.600761,0.0,20.3616,7.368712,0.777905,5.307205,327.0,0.0,0.0,16057.0,0.0,16980.0,94.6
164,Berlin,-23.25712143928036,13625.0,-27.267389099450167,3.3,20.20496,14.27776,7.740067,0.0,118.3155,53.23115,0.0,12.32054,66.02257,17.37155,311.5451,0.1172394,0.108405,0.2623207,0.0,0.6502691,0.8804884,0.0,1.072415,0.681543,0.081626,5.560633,191.0,69.0,69.0,4750.0,69.0,9.4,40.5
1739,Bayern,234.63785796840887,312673.0,248.82914040274449,3.0,12.20419,7.052349,1.832005,3.917466,58.9346,48.51431,0.0,72.00319,85.34571,9.62437,144.3576,1.484994,1.214067,1.069461,3.434484,5.407323,2.335885,0.0,44.68993,7.998258,1.113371,11.2754,435.0,0.0,0.0,32139.0,0.0,37767.0,85.1
2865,Brandenburg,-48.52941176470589,544.0,-38.73873873873874,3.9,7.732747,5.172474,2.14982,4.901233,25.48468,24.90828,0.0,81.67879,82.31004,4.13633,44.6709,0.2912737,0.2562757,0.2913042,0.771587,0.999074,0.9354641,0.0,10.13993,6.907304,0.1177363,2.340561,171.0,38.0,38.0,10843.0,38.0,2.7,25.4
1966,Rheinland-Pfalz,-29.510561500724435,317629.0,-28.77746559723029,2.9,23.19345,17.92681,12.7026,1.445266,114.3148,76.38171,0.0,53.60614,75.02542,22.06182,222.148,1.491257,1.242451,1.036613,0.824825,9.937701,4.469398,0.0,19.63685,7.264795,1.204139,15.5966,278.0,0.0,0.0,21017.0,0.0,21947.0,95.8
2504,Saarland,89.43259710586443,27121.0,104.30131826741996,2.7,22.85912,17.77525,13.15655,4.401844,98.77491,87.94126,0.0,135.8978,93.19054,21.14986,197.784,0.7130609,0.5482436,0.5046597,0.692884,3.728699,2.730715,0.0,17.19894,2.042525,0.526124,7.464312,31.0,7.0,7.0,1735.0,7.0,2066.0,84.0
